,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.5196427458550066, 0.4803572541449935]",seen_subject_unseen_item,val,8,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
158,1,"[0.48409771855709594, 0.5159022814429041]",seen_subject_unseen_item,val,8,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
159,1,"[0.4925447690072573, 0.5074552309927427]",seen_subject_unseen_item,val,8,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
160,1,"[0.4423893971841577, 0.5576106028158423]",seen_subject_unseen_item,val,8,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
161,1,"[0.40086504129008804, 0.599134958709912]",seen_subject_unseen_item,val,8,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
162,1,"[0.6117318578421913, 0.38826814215780875]",seen_subject_unseen_item,val,8,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
163,1,"[0.4297279239171261, 0.5702720760828739]",seen_subject_unseen_item,val,8,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
164,1,"[0.5572665971761911, 0.4427334028238089]",seen_subject_unseen_item,val,8,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
165,1,"[0.43633481588860457, 0.5636651841113954]",seen_subject_unseen_item,val,8,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
166,1,"[0.542575517903639, 0.457424482096361]",seen_subject_unseen_item,val,8,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
167,0,"[0.5059825430598888, 0.4940174569401112]",seen_subject_unseen_item,val,8,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
168,1,"[0.5337307063155565, 0.46626929368444353]",seen_subject_unseen_item,val,8,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
169,1,"[0.5788426495100213, 0.4211573504899787]",seen_subject_unseen_item,val,8,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
170,1,"[0.49367066810177573, 0.5063293318982243]",seen_subject_unseen_item,val,8,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
171,1,"[0.511004406635297, 0.488995593364703]",seen_subject_unseen_item,val,8,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
172,1,"[0.525727788188713, 0.47427221181128704]",seen_subject_unseen_item,val,8,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
173,1,"[0.6194179486067306, 0.38058205139326945]",seen_subject_unseen_item,val,8,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
174,1,"[0.42950619515942046, 0.5704938048405795]",seen_subject_unseen_item,val,8,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
175,1,"[0.48734172049639735, 0.5126582795036027]",seen_subject_unseen_item,val,8,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
176,1,"[0.5266916185703381, 0.47330838142966186]",seen_subject_unseen_item,val,8,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
177,1,"[0.5971946590504421, 0.4028053409495579]",seen_subject_unseen_item,val,8,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
178,1,"[0.4014990332726093, 0.5985009667273907]",seen_subject_unseen_item,val,8,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
179,1,"[0.5811447632423079, 0.41885523675769204]",seen_subject_unseen_item,val,8,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
180,1,"[0.46682910931026267, 0.5331708906897373]",seen_subject_unseen_item,val,8,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
181,1,"[0.4623966632453681, 0.5376033367546319]",seen_subject_unseen_item,val,8,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
182,1,"[0.4102053232831133, 0.5897946767168867]",seen_subject_unseen_item,val,8,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
183,1,"[0.47860920992315525, 0.5213907900768447]",seen_subject_unseen_item,val,8,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
184,1,"[0.5901364623310446, 0.40986353766895545]",seen_subject_unseen_item,val,8,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
185,1,"[0.4932116754781346, 0.5067883245218654]",seen_subject_unseen_item,val,8,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
186,1,"[0.5657898096707659, 0.43421019032923414]",seen_subject_unseen_item,val,8,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
187,1,"[0.4463775721075829, 0.5536224278924171]",seen_subject_unseen_item,val,8,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
188,1,"[0.5452393247901415, 0.4547606752098586]",seen_subject_unseen_item,val,8,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
189,1,"[0.4606382877443408, 0.5393617122556592]",seen_subject_unseen_item,val,8,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
190,1,"[0.5433627554196025, 0.45663724458039745]",seen_subject_unseen_item,val,8,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
191,1,"[0.5391112726981857, 0.4608887273018143]",seen_subject_unseen_item,val,8,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
192,1,"[0.47664899334280897, 0.523351006657191]",seen_subject_unseen_item,val,8,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
193,1,"[0.35616329252422685, 0.6438367074757732]",seen_subject_unseen_item,val,8,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
194,0,"[0.4806240964448184, 0.5193759035551816]",seen_subject_unseen_item,val,8,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
195,1,"[0.47821769826164007, 0.5217823017383599]",seen_subject_unseen_item,val,8,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
196,1,"[0.4931853188973091, 0.5068146811026909]",seen_subject_unseen_item,val,8,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
197,0,"[0.4819053606268423, 0.5180946393731577]",seen_subject_unseen_item,val,8,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
198,1,"[0.5147464731302773, 0.48525352686972273]",seen_subject_unseen_item,val,8,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
199,0,"[0.3747459429777845, 0.6252540570222155]",seen_subject_unseen_item,val,8,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
200,1,"[0.44482702258641005, 0.55517297741359]",seen_subject_unseen_item,val,8,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
201,1,"[0.5448161024184225, 0.4551838975815775]",seen_subject_unseen_item,val,8,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
202,0,"[0.479293270855364, 0.520706729144636]",seen_subject_unseen_item,val,8,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
203,1,"[0.45423947964049427, 0.5457605203595057]",seen_subject_unseen_item,val,8,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
204,1,"[0.43548501961507224, 0.5645149803849278]",seen_subject_unseen_item,val,8,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
205,1,"[0.529289607513088, 0.470710392486912]",seen_subject_unseen_item,val,8,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
206,0,"[0.5173185214458639, 0.4826814785541361]",seen_subject_unseen_item,val,8,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
207,1,"[0.45527150097388747, 0.5447284990261125]",seen_subject_unseen_item,val,8,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
208,1,"[0.3590617090245737, 0.6409382909754263]",seen_subject_unseen_item,val,8,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
209,1,"[0.46618623462156095, 0.533813765378439]",seen_subject_unseen_item,val,8,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
210,0,"[0.5640569353127125, 0.43594306468728755]",seen_subject_unseen_item,val,8,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
211,1,"[0.5288382137233522, 0.47116178627664784]",seen_subject_unseen_item,val,8,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
212,0,"[0.48072007585392384, 0.5192799241460762]",seen_subject_unseen_item,val,8,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
213,1,"[0.45074144894749524, 0.5492585510525048]",seen_subject_unseen_item,val,8,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
214,0,"[0.4749419144660011, 0.5250580855339989]",seen_subject_unseen_item,val,8,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
215,1,"[0.5012832961970621, 0.4987167038029379]",seen_subject_unseen_item,val,8,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
216,0,"[0.5250316051575068, 0.47496839484249315]",seen_subject_unseen_item,val,8,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
217,1,"[0.5949290866482391, 0.40507091335176093]",seen_subject_unseen_item,val,8,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
218,1,"[0.46159347055270283, 0.5384065294472972]",seen_subject_unseen_item,val,8,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
219,1,"[0.4966295513002499, 0.5033704486997501]",seen_subject_unseen_item,val,8,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
220,1,"[0.5495469502937924, 0.45045304970620764]",seen_subject_unseen_item,val,8,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
221,0,"[0.5853949472049139, 0.4146050527950861]",seen_subject_unseen_item,val,8,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
222,0,"[0.440190206613578, 0.559809793386422]",seen_subject_unseen_item,val,8,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
223,1,"[0.4807787046337887, 0.5192212953662113]",seen_subject_unseen_item,val,8,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
224,1,"[0.5634154716272328, 0.43658452837276723]",seen_subject_unseen_item,val,8,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
225,1,"[0.5839668637434401, 0.4160331362565599]",seen_subject_unseen_item,val,8,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
226,1,"[0.3940754047260435, 0.6059245952739565]",seen_subject_unseen_item,val,8,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
227,0,"[0.5624381433969792, 0.4375618566030208]",seen_subject_unseen_item,val,8,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
228,1,"[0.4811077268063424, 0.5188922731936576]",seen_subject_unseen_item,val,8,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
229,0,"[0.4167043235541873, 0.5832956764458127]",seen_subject_unseen_item,val,8,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
230,1,"[0.4789902111956652, 0.5210097888043348]",seen_subject_unseen_item,val,8,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
231,1,"[0.4287288513274131, 0.5712711486725869]",seen_subject_unseen_item,val,8,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
232,1,"[0.5422796114358415, 0.45772038856415853]",seen_subject_unseen_item,val,8,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
233,1,"[0.47473621892339013, 0.5252637810766099]",seen_subject_unseen_item,val,8,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
234,0,"[0.5818639219407096, 0.4181360780592904]",seen_subject_unseen_item,val,8,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
235,0,"[0.5355132402791205, 0.46448675972087944]",seen_subject_unseen_item,val,8,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
236,1,"[0.5745831464907327, 0.4254168535092672]",seen_subject_unseen_item,val,8,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
237,1,"[0.3815869673751231, 0.6184130326248769]",seen_subject_unseen_item,val,8,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
238,0,"[0.5538608130535128, 0.4461391869464873]",seen_subject_unseen_item,val,8,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
239,1,"[0.4811103245631194, 0.5188896754368806]",seen_subject_unseen_item,val,8,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
240,1,"[0.48503789310613044, 0.5149621068938696]",seen_subject_unseen_item,val,8,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
241,0,"[0.4909151169405419, 0.5090848830594581]",seen_subject_unseen_item,val,8,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
242,1,"[0.5566351892549026, 0.4433648107450974]",seen_subject_unseen_item,val,8,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
243,1,"[0.5395277948409403, 0.4604722051590598]",seen_subject_unseen_item,val,8,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
244,1,"[0.5261727590505758, 0.47382724094942413]",seen_subject_unseen_item,val,8,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
245,1,"[0.5328719234134567, 0.4671280765865434]",seen_subject_unseen_item,val,8,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
246,1,"[0.482861612089283, 0.517138387910717]",seen_subject_unseen_item,val,8,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
247,0,"[0.46791909283005995, 0.53208090716994]",seen_subject_unseen_item,val,8,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
248,1,"[0.4260803166411957, 0.5739196833588043]",seen_subject_unseen_item,val,8,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
249,1,"[0.4792487719729782, 0.5207512280270218]",seen_subject_unseen_item,val,8,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
250,1,"[0.5644244273606595, 0.43557557263934055]",seen_subject_unseen_item,val,8,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
251,0,"[0.5057594560240983, 0.49424054397590167]",seen_subject_unseen_item,val,8,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
252,1,"[0.4795965083838787, 0.5204034916161213]",seen_subject_unseen_item,val,8,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
253,1,"[0.5302799179094712, 0.46972008209052885]",seen_subject_unseen_item,val,8,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
254,1,"[0.5328644733682486, 0.4671355266317514]",seen_subject_unseen_item,val,8,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
255,1,"[0.5107468025041539, 0.4892531974958461]",seen_subject_unseen_item,val,8,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
256,1,"[0.4608827820919468, 0.5391172179080532]",seen_subject_unseen_item,val,8,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
257,1,"[0.4593380207656208, 0.5406619792343792]",seen_subject_unseen_item,val,8,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
258,1,"[0.5183226672266784, 0.4816773327733216]",seen_subject_unseen_item,val,8,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
259,1,"[0.5222141490438263, 0.47778585095617365]",seen_subject_unseen_item,val,8,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
260,1,"[0.6229466999244095, 0.37705330007559046]",seen_subject_unseen_item,val,8,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
261,0,"[0.4994961141506342, 0.5005038858493658]",seen_subject_unseen_item,val,8,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
262,1,"[0.5501950822587773, 0.4498049177412226]",seen_subject_unseen_item,val,8,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
263,1,"[0.5289565931285394, 0.4710434068714607]",seen_subject_unseen_item,val,8,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
264,1,"[0.49832481743598356, 0.5016751825640164]",seen_subject_unseen_item,val,8,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
265,1,"[0.49297350074302226, 0.5070264992569777]",seen_subject_unseen_item,val,8,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
266,1,"[0.4886943569586528, 0.5113056430413472]",seen_subject_unseen_item,val,8,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
267,1,"[0.5158836347716576, 0.4841163652283425]",seen_subject_unseen_item,val,8,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
268,1,"[0.42993990114794434, 0.5700600988520557]",seen_subject_unseen_item,val,8,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
269,1,"[0.48088901457924516, 0.5191109854207548]",seen_subject_unseen_item,val,8,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
270,0,"[0.44144037336816633, 0.5585596266318337]",seen_subject_unseen_item,val,8,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
271,1,"[0.5492112833628386, 0.45078871663716136]",seen_subject_unseen_item,val,8,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
272,1,"[0.5549615874735991, 0.4450384125264009]",seen_subject_unseen_item,val,8,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
273,1,"[0.5193651242268088, 0.4806348757731912]",seen_subject_unseen_item,val,8,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
274,1,"[0.5013648465776976, 0.4986351534223023]",seen_subject_unseen_item,val,8,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
275,1,"[0.4456292898009033, 0.5543707101990967]",seen_subject_unseen_item,val,8,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
276,1,"[0.4776650111163768, 0.5223349888836232]",seen_subject_unseen_item,val,8,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
277,0,"[0.5743547560132632, 0.42564524398673675]",seen_subject_unseen_item,val,8,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
278,1,"[0.4868286001476799, 0.5131713998523201]",seen_subject_unseen_item,val,8,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
279,1,"[0.47723077640785005, 0.52276922359215]",seen_subject_unseen_item,val,8,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
280,0,"[0.44990666206233776, 0.5500933379376622]",seen_subject_unseen_item,val,8,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
281,1,"[0.5779308129057957, 0.42206918709420427]",seen_subject_unseen_item,val,8,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
282,1,"[0.5586293876343128, 0.4413706123656872]",seen_subject_unseen_item,val,8,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
283,0,"[0.575914865560686, 0.42408513443931395]",seen_subject_unseen_item,val,8,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
284,1,"[0.505418464005715, 0.494581535994285]",seen_subject_unseen_item,val,8,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
285,0,"[0.5615021213184996, 0.4384978786815004]",seen_subject_unseen_item,val,8,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
286,1,"[0.45147752057158574, 0.5485224794284143]",seen_subject_unseen_item,val,8,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
287,0,"[0.482107797243418, 0.517892202756582]",seen_subject_unseen_item,val,8,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
288,1,"[0.4468469981710046, 0.5531530018289954]",seen_subject_unseen_item,val,8,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
289,1,"[0.37074032942269475, 0.6292596705773053]",seen_subject_unseen_item,val,8,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
290,1,"[0.38254086083361605, 0.617459139166384]",seen_subject_unseen_item,val,8,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
291,0,"[0.47965429578047136, 0.5203457042195286]",seen_subject_unseen_item,val,8,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
292,1,"[0.5454416710333705, 0.45455832896662957]",seen_subject_unseen_item,val,8,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
293,0,"[0.41605641696528617, 0.5839435830347138]",seen_subject_unseen_item,val,8,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
294,1,"[0.5026335893164162, 0.4973664106835837]",seen_subject_unseen_item,val,8,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
295,0,"[0.53128434527533, 0.4687156547246701]",seen_subject_unseen_item,val,8,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
296,0,"[0.4990436915048816, 0.5009563084951184]",seen_subject_unseen_item,val,8,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
297,1,"[0.49971335375690695, 0.500286646243093]",seen_subject_unseen_item,val,8,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
298,0,"[0.49074010795195433, 0.5092598920480457]",seen_subject_unseen_item,val,8,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
299,1,"[0.44377758847627813, 0.5562224115237219]",seen_subject_unseen_item,val,8,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
300,0,"[0.49585713664329945, 0.5041428633567006]",seen_subject_unseen_item,val,8,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
301,0,"[0.5571528996477175, 0.4428471003522825]",seen_subject_unseen_item,val,8,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
302,1,"[0.38477371942443406, 0.6152262805755659]",seen_subject_unseen_item,val,8,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
303,1,"[0.5145000820915401, 0.4854999179084599]",seen_subject_unseen_item,val,8,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
304,0,"[0.5569253410015542, 0.44307465899844584]",seen_subject_unseen_item,val,8,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
305,0,"[0.46004927317752986, 0.5399507268224701]",seen_subject_unseen_item,val,8,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
306,1,"[0.39700080794975023, 0.6029991920502498]",seen_subject_unseen_item,val,8,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
307,1,"[0.5691872084336818, 0.4308127915663183]",seen_subject_unseen_item,val,8,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
308,1,"[0.4194596489633621, 0.5805403510366379]",seen_subject_unseen_item,val,8,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
309,1,"[0.42104338955309994, 0.5789566104469]",seen_subject_unseen_item,val,8,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
310,1,"[0.5168862830471496, 0.48311371695285044]",seen_subject_unseen_item,val,8,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
311,1,"[0.5566905769548028, 0.44330942304519716]",seen_subject_unseen_item,val,8,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
312,1,"[0.5267895327528388, 0.4732104672471612]",seen_subject_unseen_item,val,8,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
313,1,"[0.5825095105885181, 0.417490489411482]",seen_subject_unseen_item,val,8,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
314,1,"[0.5559618992993782, 0.4440381007006217]",seen_subject_unseen_item,val,8,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
