,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.523992673325425, 0.476007326674575]",seen_subject_unseen_item,val,0,1_1_Adv_7,l41_129,l41_129_1_1_Adv_7_0_0,41,False,0,1,1,1
158,0,"[0.5000204475124096, 0.4999795524875904]",seen_subject_unseen_item,val,0,1_1_Adv_7,l43_131,l43_131_1_1_Adv_7_0_0,43,False,0,0,1,1
159,1,"[0.4757266668954141, 0.5242733331045859]",seen_subject_unseen_item,val,0,1_1_Adv_7,l47_138,l47_138_1_1_Adv_7_0_0,47,False,0,1,1,1
160,1,"[0.5879078621985502, 0.4120921378014498]",seen_subject_unseen_item,val,0,1_1_Adv_7,l49_143,l49_143_1_1_Adv_7_0_0,49,False,0,1,1,1
161,1,"[0.50209493732756, 0.49790506267243995]",seen_subject_unseen_item,val,0,1_1_Adv_7,l51_147,l51_147_1_1_Adv_7_0_0,51,False,0,1,1,1
162,1,"[0.457896999431159, 0.542103000568841]",seen_subject_unseen_item,val,0,1_1_Adv_7,l53_150,l53_150_1_1_Adv_7_0_0,53,False,0,1,1,1
163,0,"[0.4330246232414855, 0.5669753767585145]",seen_subject_unseen_item,val,0,1_1_Adv_7,l55_157,l55_157_1_1_Adv_7_0_0,55,False,0,0,1,1
164,1,"[0.5206783323705622, 0.47932166762943784]",seen_subject_unseen_item,val,0,1_1_Adv_7,l57_170,l57_170_1_1_Adv_7_0_0,57,False,0,1,1,1
165,1,"[0.5075788283448747, 0.49242117165512533]",seen_subject_unseen_item,val,0,1_1_Adv_7,l5_82,l5_82_1_1_Adv_7_0_0,5,False,0,1,1,1
166,1,"[0.46549553838705815, 0.5345044616129419]",seen_subject_unseen_item,val,0,1_1_Adv_7,l7_267,l7_267_1_1_Adv_7_0_0,7,False,0,1,1,1
167,1,"[0.46099126662951473, 0.5390087333704853]",seen_subject_unseen_item,val,0,1_1_Adv_7,l9_491,l9_491_1_1_Adv_7_0_0,9,False,0,1,1,1
168,0,"[0.501859181441288, 0.498140818558712]",seen_subject_unseen_item,val,0,1_1_Ele_1,l11_91,l11_91_1_1_Ele_1_0_0,11,False,0,0,1,1
169,1,"[0.5470858783570075, 0.4529141216429925]",seen_subject_unseen_item,val,0,1_1_Ele_1,l13_93,l13_93_1_1_Ele_1_0_0,13,False,0,1,1,1
170,1,"[0.5251706808801915, 0.47482931911980847]",seen_subject_unseen_item,val,0,1_1_Ele_1,l15_95,l15_95_1_1_Ele_1_0_0,15,False,0,1,1,1
171,1,"[0.4923255659750666, 0.5076744340249334]",seen_subject_unseen_item,val,0,1_1_Ele_1,l17_98,l17_98_1_1_Ele_1_0_0,17,False,0,1,1,1
172,1,"[0.5175415680917457, 0.48245843190825427]",seen_subject_unseen_item,val,0,1_1_Ele_1,l1_168,l1_168_1_1_Ele_1_0_0,1,False,0,1,1,1
173,1,"[0.49938087736084114, 0.5006191226391589]",seen_subject_unseen_item,val,0,1_1_Ele_1,l21_102,l21_102_1_1_Ele_1_0_0,21,False,0,1,1,1
174,1,"[0.48146608135997404, 0.518533918640026]",seen_subject_unseen_item,val,0,1_1_Ele_1,l23_97,l23_97_1_1_Ele_1_0_0,23,False,0,1,1,1
175,0,"[0.50344591414995, 0.49655408585005]",seen_subject_unseen_item,val,0,1_1_Ele_1,l25_106,l25_106_1_1_Ele_1_0_0,25,False,0,0,1,1
176,1,"[0.5305778721503778, 0.4694221278496223]",seen_subject_unseen_item,val,0,1_1_Ele_1,l29_110,l29_110_1_1_Ele_1_0_0,29,False,0,1,1,1
177,1,"[0.46750000080319154, 0.5324999991968085]",seen_subject_unseen_item,val,0,1_1_Ele_1,l31_112,l31_112_1_1_Ele_1_0_0,31,False,0,1,1,1
178,1,"[0.5360195880934071, 0.46398041190659284]",seen_subject_unseen_item,val,0,1_1_Ele_1,l33_115,l33_115_1_1_Ele_1_0_0,33,False,0,1,1,1
179,1,"[0.4820110234094369, 0.5179889765905631]",seen_subject_unseen_item,val,0,1_1_Ele_1,l37_120,l37_120_1_1_Ele_1_0_0,37,False,0,1,1,1
180,1,"[0.44335036811595485, 0.5566496318840451]",seen_subject_unseen_item,val,0,1_1_Ele_1,l3_265,l3_265_1_1_Ele_1_0_0,3,False,0,1,1,1
181,1,"[0.5104825738790714, 0.48951742612092863]",seen_subject_unseen_item,val,0,1_1_Ele_1,l41_129,l41_129_1_1_Ele_1_0_0,41,False,0,1,1,1
182,1,"[0.4675207050591783, 0.5324792949408217]",seen_subject_unseen_item,val,0,1_1_Ele_1,l43_131,l43_131_1_1_Ele_1_0_0,43,False,0,1,1,1
183,0,"[0.49593606867680795, 0.504063931323192]",seen_subject_unseen_item,val,0,1_1_Ele_1,l47_138,l47_138_1_1_Ele_1_0_0,47,False,0,0,1,1
184,1,"[0.5199277149361619, 0.4800722850638381]",seen_subject_unseen_item,val,0,1_1_Ele_1,l49_143,l49_143_1_1_Ele_1_0_0,49,False,0,1,1,1
185,1,"[0.5410323210311812, 0.4589676789688189]",seen_subject_unseen_item,val,0,1_1_Ele_1,l51_147,l51_147_1_1_Ele_1_0_0,51,False,0,1,1,1
186,1,"[0.48638512367076814, 0.5136148763292319]",seen_subject_unseen_item,val,0,1_1_Ele_1,l53_150,l53_150_1_1_Ele_1_0_0,53,False,0,1,1,1
187,0,"[0.4836055499253835, 0.5163944500746165]",seen_subject_unseen_item,val,0,1_1_Ele_1,l55_157,l55_157_1_1_Ele_1_0_0,55,False,0,0,1,1
188,1,"[0.5300845450251221, 0.4699154549748779]",seen_subject_unseen_item,val,0,1_1_Ele_1,l57_170,l57_170_1_1_Ele_1_0_0,57,False,0,1,1,1
189,0,"[0.5306130969428539, 0.46938690305714614]",seen_subject_unseen_item,val,0,1_1_Ele_1,l5_82,l5_82_1_1_Ele_1_0_0,5,False,0,0,1,1
190,1,"[0.4669556147292342, 0.5330443852707658]",seen_subject_unseen_item,val,0,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
191,1,"[0.4823726742638924, 0.5176273257361076]",seen_subject_unseen_item,val,0,1_1_Ele_1,l9_491,l9_491_1_1_Ele_1_0_0,9,False,0,1,1,1
192,1,"[0.4368866313793458, 0.5631133686206542]",seen_subject_unseen_item,val,0,1_1_Ele_2,l11_91,l11_91_1_1_Ele_2_0_0,11,False,0,1,1,1
193,1,"[0.47376380096449866, 0.5262361990355013]",seen_subject_unseen_item,val,0,1_1_Ele_2,l13_93,l13_93_1_1_Ele_2_0_0,13,False,0,1,1,1
194,0,"[0.5460567805931986, 0.4539432194068013]",seen_subject_unseen_item,val,0,1_1_Ele_2,l15_95,l15_95_1_1_Ele_2_0_0,15,False,0,0,1,1
195,1,"[0.48060258523463906, 0.5193974147653609]",seen_subject_unseen_item,val,0,1_1_Ele_2,l17_98,l17_98_1_1_Ele_2_0_0,17,False,0,1,1,1
196,1,"[0.5326751515401014, 0.46732484845989863]",seen_subject_unseen_item,val,0,1_1_Ele_2,l1_168,l1_168_1_1_Ele_2_0_0,1,False,0,1,1,1
197,1,"[0.5436460448096079, 0.4563539551903921]",seen_subject_unseen_item,val,0,1_1_Ele_2,l21_102,l21_102_1_1_Ele_2_0_0,21,False,0,1,1,1
198,1,"[0.4626874699056427, 0.5373125300943573]",seen_subject_unseen_item,val,0,1_1_Ele_2,l23_97,l23_97_1_1_Ele_2_0_0,23,False,0,1,1,1
199,1,"[0.4737359768542889, 0.5262640231457111]",seen_subject_unseen_item,val,0,1_1_Ele_2,l25_106,l25_106_1_1_Ele_2_0_0,25,False,0,1,1,1
200,1,"[0.5006754102882021, 0.49932458971179794]",seen_subject_unseen_item,val,0,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
201,1,"[0.5344844644650983, 0.46551553553490166]",seen_subject_unseen_item,val,0,1_1_Ele_2,l31_112,l31_112_1_1_Ele_2_0_0,31,False,0,1,1,1
202,1,"[0.5361751736581972, 0.46382482634180283]",seen_subject_unseen_item,val,0,1_1_Ele_2,l33_115,l33_115_1_1_Ele_2_0_0,33,False,0,1,1,1
203,1,"[0.5231797587444658, 0.4768202412555342]",seen_subject_unseen_item,val,0,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
204,1,"[0.4869172246221184, 0.5130827753778816]",seen_subject_unseen_item,val,0,1_1_Ele_2,l3_265,l3_265_1_1_Ele_2_0_0,3,False,0,1,1,1
205,1,"[0.5157118296091108, 0.4842881703908892]",seen_subject_unseen_item,val,0,1_1_Ele_2,l41_129,l41_129_1_1_Ele_2_0_0,41,False,0,1,1,1
206,1,"[0.4950744674998746, 0.5049255325001254]",seen_subject_unseen_item,val,0,1_1_Ele_2,l43_131,l43_131_1_1_Ele_2_0_0,43,False,0,1,1,1
207,0,"[0.5067262251884874, 0.49327377481151263]",seen_subject_unseen_item,val,0,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
208,1,"[0.5475439721836534, 0.45245602781634664]",seen_subject_unseen_item,val,0,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
209,1,"[0.5596211456736766, 0.44037885432632345]",seen_subject_unseen_item,val,0,1_1_Ele_2,l51_147,l51_147_1_1_Ele_2_0_0,51,False,0,1,1,1
210,1,"[0.4824123176763583, 0.5175876823236417]",seen_subject_unseen_item,val,0,1_1_Ele_2,l53_150,l53_150_1_1_Ele_2_0_0,53,False,0,1,1,1
211,1,"[0.5151769638331409, 0.484823036166859]",seen_subject_unseen_item,val,0,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
212,1,"[0.5202961116655083, 0.4797038883344917]",seen_subject_unseen_item,val,0,1_1_Ele_2,l57_170,l57_170_1_1_Ele_2_0_0,57,False,0,1,1,1
213,1,"[0.5512329144586703, 0.4487670855413297]",seen_subject_unseen_item,val,0,1_1_Ele_2,l5_82,l5_82_1_1_Ele_2_0_0,5,False,0,1,1,1
214,1,"[0.47865100904955393, 0.5213489909504461]",seen_subject_unseen_item,val,0,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
215,1,"[0.4854095922925752, 0.5145904077074248]",seen_subject_unseen_item,val,0,1_1_Ele_2,l9_491,l9_491_1_1_Ele_2_0_0,9,False,0,1,1,1
216,1,"[0.4065701772020168, 0.5934298227979832]",seen_subject_unseen_item,val,0,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
217,1,"[0.6176256634510072, 0.3823743365489928]",seen_subject_unseen_item,val,0,1_1_Ele_3,l14_94,l14_94_1_1_Ele_3_0_0,14,False,0,1,1,1
218,1,"[0.4712689687600361, 0.5287310312399639]",seen_subject_unseen_item,val,0,1_1_Ele_3,l16_96,l16_96_1_1_Ele_3_0_0,16,False,0,1,1,1
219,1,"[0.45790070994950627, 0.5420992900504937]",seen_subject_unseen_item,val,0,1_1_Ele_3,l18_99,l18_99_1_1_Ele_3_0_0,18,False,0,1,1,1
220,1,"[0.4945228943374135, 0.5054771056625865]",seen_subject_unseen_item,val,0,1_1_Ele_3,l20_101,l20_101_1_1_Ele_3_0_0,20,False,0,1,1,1
221,1,"[0.44421067910854406, 0.5557893208914559]",seen_subject_unseen_item,val,0,1_1_Ele_3,l22_103,l22_103_1_1_Ele_3_0_0,22,False,0,1,1,1
222,1,"[0.4843557457849116, 0.5156442542150884]",seen_subject_unseen_item,val,0,1_1_Ele_3,l24_105,l24_105_1_1_Ele_3_0_0,24,False,0,1,1,1
223,1,"[0.48583212451192037, 0.5141678754880796]",seen_subject_unseen_item,val,0,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
224,1,"[0.42226289456193, 0.57773710543807]",seen_subject_unseen_item,val,0,1_1_Ele_3,l28_495,l28_495_1_1_Ele_3_0_0,28,False,0,1,1,1
225,1,"[0.49658710754234403, 0.503412892457656]",seen_subject_unseen_item,val,0,1_1_Ele_3,l2_174,l2_174_1_1_Ele_3_0_0,2,False,0,1,1,1
226,1,"[0.5643187133264235, 0.43568128667357653]",seen_subject_unseen_item,val,0,1_1_Ele_3,l34_116,l34_116_1_1_Ele_3_0_0,34,False,0,1,1,1
227,1,"[0.4419032942040294, 0.5580967057959706]",seen_subject_unseen_item,val,0,1_1_Ele_3,l38_121,l38_121_1_1_Ele_3_0_0,38,False,0,1,1,1
228,1,"[0.43691212401148516, 0.5630878759885148]",seen_subject_unseen_item,val,0,1_1_Ele_3,l40_127,l40_127_1_1_Ele_3_0_0,40,False,0,1,1,1
229,1,"[0.5152133525915459, 0.48478664740845406]",seen_subject_unseen_item,val,0,1_1_Ele_3,l42_290,l42_290_1_1_Ele_3_0_0,42,False,0,1,1,1
230,1,"[0.4980504155203723, 0.5019495844796277]",seen_subject_unseen_item,val,0,1_1_Ele_3,l44_291,l44_291_1_1_Ele_3_0_0,44,False,0,1,1,1
231,1,"[0.4400700713673401, 0.5599299286326599]",seen_subject_unseen_item,val,0,1_1_Ele_3,l46_137,l46_137_1_1_Ele_3_0_0,46,False,0,1,1,1
232,1,"[0.5119390209448096, 0.4880609790551904]",seen_subject_unseen_item,val,0,1_1_Ele_3,l48_140,l48_140_1_1_Ele_3_0_0,48,False,0,1,1,1
233,1,"[0.49924962004057594, 0.5007503799594241]",seen_subject_unseen_item,val,0,1_1_Ele_3,l50_145,l50_145_1_1_Ele_3_0_0,50,False,0,1,1,1
234,0,"[0.512447804675251, 0.48755219532474897]",seen_subject_unseen_item,val,0,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
235,1,"[0.5191184031823204, 0.48088159681767967]",seen_subject_unseen_item,val,0,1_1_Ele_3,l54_151,l54_151_1_1_Ele_3_0_0,54,False,0,1,1,1
236,1,"[0.46460292660996916, 0.5353970733900308]",seen_subject_unseen_item,val,0,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
237,0,"[0.44203290033328857, 0.5579670996667114]",seen_subject_unseen_item,val,0,1_1_Ele_3,l58_177,l58_177_1_1_Ele_3_0_0,58,False,0,0,1,1
238,1,"[0.5472061713201453, 0.45279382867985474]",seen_subject_unseen_item,val,0,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
239,1,"[0.5009908775802647, 0.4990091224197352]",seen_subject_unseen_item,val,0,1_1_Ele_3,l8_268,l8_268_1_1_Ele_3_0_0,8,False,0,1,1,1
240,1,"[0.4205102607902662, 0.5794897392097338]",seen_subject_unseen_item,val,0,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
241,1,"[0.5670779841489617, 0.43292201585103823]",seen_subject_unseen_item,val,0,1_1_Ele_4,l14_94,l14_94_1_1_Ele_4_0_0,14,False,0,1,1,1
242,1,"[0.48002676049222837, 0.5199732395077716]",seen_subject_unseen_item,val,0,1_1_Ele_4,l16_96,l16_96_1_1_Ele_4_0_0,16,False,0,1,1,1
243,0,"[0.5319323292945368, 0.4680676707054631]",seen_subject_unseen_item,val,0,1_1_Ele_4,l18_99,l18_99_1_1_Ele_4_0_0,18,False,0,0,1,1
244,1,"[0.48736719268792383, 0.5126328073120762]",seen_subject_unseen_item,val,0,1_1_Ele_4,l20_101,l20_101_1_1_Ele_4_0_0,20,False,0,1,1,1
245,1,"[0.44634621322433154, 0.5536537867756685]",seen_subject_unseen_item,val,0,1_1_Ele_4,l22_103,l22_103_1_1_Ele_4_0_0,22,False,0,1,1,1
246,1,"[0.46633371028111115, 0.5336662897188889]",seen_subject_unseen_item,val,0,1_1_Ele_4,l24_105,l24_105_1_1_Ele_4_0_0,24,False,0,1,1,1
247,1,"[0.48071487460554785, 0.5192851253944522]",seen_subject_unseen_item,val,0,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
248,1,"[0.42906742390045316, 0.5709325760995468]",seen_subject_unseen_item,val,0,1_1_Ele_4,l28_495,l28_495_1_1_Ele_4_0_0,28,False,0,1,1,1
249,1,"[0.48876369583780555, 0.5112363041621945]",seen_subject_unseen_item,val,0,1_1_Ele_4,l2_174,l2_174_1_1_Ele_4_0_0,2,False,0,1,1,1
250,1,"[0.5579134858091301, 0.44208651419086986]",seen_subject_unseen_item,val,0,1_1_Ele_4,l34_116,l34_116_1_1_Ele_4_0_0,34,False,0,1,1,1
251,1,"[0.4659167684891742, 0.5340832315108258]",seen_subject_unseen_item,val,0,1_1_Ele_4,l38_121,l38_121_1_1_Ele_4_0_0,38,False,0,1,1,1
252,1,"[0.46421164166551054, 0.5357883583344895]",seen_subject_unseen_item,val,0,1_1_Ele_4,l40_127,l40_127_1_1_Ele_4_0_0,40,False,0,1,1,1
253,0,"[0.4762239910292051, 0.5237760089707949]",seen_subject_unseen_item,val,0,1_1_Ele_4,l42_290,l42_290_1_1_Ele_4_0_0,42,False,0,0,1,1
254,1,"[0.47817651240077175, 0.5218234875992283]",seen_subject_unseen_item,val,0,1_1_Ele_4,l44_291,l44_291_1_1_Ele_4_0_0,44,False,0,1,1,1
255,1,"[0.4425814073532701, 0.5574185926467299]",seen_subject_unseen_item,val,0,1_1_Ele_4,l46_137,l46_137_1_1_Ele_4_0_0,46,False,0,1,1,1
256,1,"[0.4523135526327067, 0.5476864473672933]",seen_subject_unseen_item,val,0,1_1_Ele_4,l48_140,l48_140_1_1_Ele_4_0_0,48,False,0,1,1,1
257,1,"[0.4691187706000538, 0.5308812293999462]",seen_subject_unseen_item,val,0,1_1_Ele_4,l50_145,l50_145_1_1_Ele_4_0_0,50,False,0,1,1,1
258,1,"[0.5031903236340659, 0.4968096763659341]",seen_subject_unseen_item,val,0,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
259,1,"[0.5333360443874804, 0.46666395561251967]",seen_subject_unseen_item,val,0,1_1_Ele_4,l54_151,l54_151_1_1_Ele_4_0_0,54,False,0,1,1,1
260,1,"[0.44349082165590015, 0.5565091783440999]",seen_subject_unseen_item,val,0,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
261,1,"[0.477284076228647, 0.522715923771353]",seen_subject_unseen_item,val,0,1_1_Ele_4,l58_177,l58_177_1_1_Ele_4_0_0,58,False,0,1,1,1
262,1,"[0.5167572547338607, 0.4832427452661393]",seen_subject_unseen_item,val,0,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
263,1,"[0.48889232554432305, 0.511107674455677]",seen_subject_unseen_item,val,0,1_1_Ele_4,l8_268,l8_268_1_1_Ele_4_0_0,8,False,0,1,1,1
264,1,"[0.44021407796479806, 0.5597859220352019]",seen_subject_unseen_item,val,0,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
265,1,"[0.5340486402662012, 0.4659513597337987]",seen_subject_unseen_item,val,0,1_1_Ele_5,l14_94,l14_94_1_1_Ele_5_0_0,14,False,0,1,1,1
266,1,"[0.5411009961432842, 0.45889900385671584]",seen_subject_unseen_item,val,0,1_1_Ele_5,l16_96,l16_96_1_1_Ele_5_0_0,16,False,0,1,1,1
267,1,"[0.4703353000640905, 0.5296646999359095]",seen_subject_unseen_item,val,0,1_1_Ele_5,l18_99,l18_99_1_1_Ele_5_0_0,18,False,0,1,1,1
268,1,"[0.48889182035202794, 0.5111081796479721]",seen_subject_unseen_item,val,0,1_1_Ele_5,l20_101,l20_101_1_1_Ele_5_0_0,20,False,0,1,1,1
269,0,"[0.4829559817659299, 0.5170440182340701]",seen_subject_unseen_item,val,0,1_1_Ele_5,l22_103,l22_103_1_1_Ele_5_0_0,22,False,0,0,1,1
270,1,"[0.4859677859494065, 0.5140322140505935]",seen_subject_unseen_item,val,0,1_1_Ele_5,l24_105,l24_105_1_1_Ele_5_0_0,24,False,0,1,1,1
271,0,"[0.4576186609298838, 0.5423813390701162]",seen_subject_unseen_item,val,0,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
272,0,"[0.44686614691315774, 0.5531338530868423]",seen_subject_unseen_item,val,0,1_1_Ele_5,l28_495,l28_495_1_1_Ele_5_0_0,28,False,0,0,1,1
273,1,"[0.5038962438508797, 0.4961037561491203]",seen_subject_unseen_item,val,0,1_1_Ele_5,l2_174,l2_174_1_1_Ele_5_0_0,2,False,0,1,1,1
274,0,"[0.5585927763077199, 0.4414072236922802]",seen_subject_unseen_item,val,0,1_1_Ele_5,l34_116,l34_116_1_1_Ele_5_0_0,34,False,0,0,1,1
275,1,"[0.478333342089417, 0.521666657910583]",seen_subject_unseen_item,val,0,1_1_Ele_5,l38_121,l38_121_1_1_Ele_5_0_0,38,False,0,1,1,1
276,0,"[0.4672414877267197, 0.5327585122732803]",seen_subject_unseen_item,val,0,1_1_Ele_5,l40_127,l40_127_1_1_Ele_5_0_0,40,False,0,0,1,1
277,1,"[0.5010141891339672, 0.4989858108660328]",seen_subject_unseen_item,val,0,1_1_Ele_5,l42_290,l42_290_1_1_Ele_5_0_0,42,False,0,1,1,1
278,0,"[0.5334622767329731, 0.46653772326702686]",seen_subject_unseen_item,val,0,1_1_Ele_5,l44_291,l44_291_1_1_Ele_5_0_0,44,False,0,0,1,1
279,0,"[0.4745498546415572, 0.5254501453584428]",seen_subject_unseen_item,val,0,1_1_Ele_5,l46_137,l46_137_1_1_Ele_5_0_0,46,False,0,0,1,1
280,1,"[0.4945397997523733, 0.5054602002476267]",seen_subject_unseen_item,val,0,1_1_Ele_5,l48_140,l48_140_1_1_Ele_5_0_0,48,False,0,1,1,1
281,1,"[0.4331789406910582, 0.5668210593089418]",seen_subject_unseen_item,val,0,1_1_Ele_5,l50_145,l50_145_1_1_Ele_5_0_0,50,False,0,1,1,1
282,1,"[0.5396863443208393, 0.4603136556791607]",seen_subject_unseen_item,val,0,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
283,1,"[0.4381439174501248, 0.5618560825498752]",seen_subject_unseen_item,val,0,1_1_Ele_5,l54_151,l54_151_1_1_Ele_5_0_0,54,False,0,1,1,1
284,1,"[0.4983313570885678, 0.5016686429114322]",seen_subject_unseen_item,val,0,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
285,1,"[0.45194631422407416, 0.5480536857759258]",seen_subject_unseen_item,val,0,1_1_Ele_5,l58_177,l58_177_1_1_Ele_5_0_0,58,False,0,1,1,1
286,1,"[0.5431049162317754, 0.4568950837682246]",seen_subject_unseen_item,val,0,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
287,1,"[0.44888730803982857, 0.5511126919601714]",seen_subject_unseen_item,val,0,1_1_Ele_5,l8_268,l8_268_1_1_Ele_5_0_0,8,False,0,1,1,1
288,1,"[0.4488384938738782, 0.5511615061261218]",seen_subject_unseen_item,val,0,1_1_Ele_6,l11_91,l11_91_1_1_Ele_6_0_0,11,False,0,1,1,1
289,1,"[0.5003036613917373, 0.4996963386082627]",seen_subject_unseen_item,val,0,1_1_Ele_6,l13_93,l13_93_1_1_Ele_6_0_0,13,False,0,1,1,1
290,1,"[0.5712138490240286, 0.42878615097597145]",seen_subject_unseen_item,val,0,1_1_Ele_6,l15_95,l15_95_1_1_Ele_6_0_0,15,False,0,1,1,1
291,1,"[0.49447364088532497, 0.505526359114675]",seen_subject_unseen_item,val,0,1_1_Ele_6,l17_98,l17_98_1_1_Ele_6_0_0,17,False,0,1,1,1
292,1,"[0.5036915236627786, 0.4963084763372214]",seen_subject_unseen_item,val,0,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
293,1,"[0.481171306975715, 0.518828693024285]",seen_subject_unseen_item,val,0,1_1_Ele_6,l21_102,l21_102_1_1_Ele_6_0_0,21,False,0,1,1,1
294,0,"[0.5303653239789566, 0.46963467602104336]",seen_subject_unseen_item,val,0,1_1_Ele_6,l23_97,l23_97_1_1_Ele_6_0_0,23,False,0,0,1,1
295,0,"[0.49555304682734347, 0.5044469531726565]",seen_subject_unseen_item,val,0,1_1_Ele_6,l25_106,l25_106_1_1_Ele_6_0_0,25,False,0,0,1,1
296,1,"[0.488330405496879, 0.511669594503121]",seen_subject_unseen_item,val,0,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
297,1,"[0.5076077998602813, 0.49239220013971874]",seen_subject_unseen_item,val,0,1_1_Ele_6,l31_112,l31_112_1_1_Ele_6_0_0,31,False,0,1,1,1
298,1,"[0.4959305576316074, 0.5040694423683926]",seen_subject_unseen_item,val,0,1_1_Ele_6,l33_115,l33_115_1_1_Ele_6_0_0,33,False,0,1,1,1
299,1,"[0.48432282044571306, 0.5156771795542869]",seen_subject_unseen_item,val,0,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
300,1,"[0.5119868347279878, 0.4880131652720122]",seen_subject_unseen_item,val,0,1_1_Ele_6,l3_265,l3_265_1_1_Ele_6_0_0,3,False,0,1,1,1
301,1,"[0.5074805254273965, 0.4925194745726035]",seen_subject_unseen_item,val,0,1_1_Ele_6,l41_129,l41_129_1_1_Ele_6_0_0,41,False,0,1,1,1
302,1,"[0.49706512835477357, 0.5029348716452264]",seen_subject_unseen_item,val,0,1_1_Ele_6,l43_131,l43_131_1_1_Ele_6_0_0,43,False,0,1,1,1
303,1,"[0.49862881122401537, 0.5013711887759846]",seen_subject_unseen_item,val,0,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
304,1,"[0.4992679791135777, 0.5007320208864223]",seen_subject_unseen_item,val,0,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
305,0,"[0.507875873607181, 0.492124126392819]",seen_subject_unseen_item,val,0,1_1_Ele_6,l51_147,l51_147_1_1_Ele_6_0_0,51,False,0,0,1,1
306,1,"[0.4719308279822484, 0.5280691720177516]",seen_subject_unseen_item,val,0,1_1_Ele_6,l53_150,l53_150_1_1_Ele_6_0_0,53,False,0,1,1,1
307,1,"[0.4894733187960718, 0.5105266812039282]",seen_subject_unseen_item,val,0,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
308,1,"[0.5300055069123877, 0.4699944930876124]",seen_subject_unseen_item,val,0,1_1_Ele_6,l57_170,l57_170_1_1_Ele_6_0_0,57,False,0,1,1,1
309,1,"[0.5485640603489773, 0.4514359396510227]",seen_subject_unseen_item,val,0,1_1_Ele_6,l5_82,l5_82_1_1_Ele_6_0_0,5,False,0,1,1,1
310,1,"[0.4734099520264047, 0.5265900479735953]",seen_subject_unseen_item,val,0,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
311,0,"[0.48882082766519996, 0.5111791723348]",seen_subject_unseen_item,val,0,1_1_Ele_6,l9_491,l9_491_1_1_Ele_6_0_0,9,False,0,0,1,1
312,1,"[0.4650752903327341, 0.5349247096672659]",seen_subject_unseen_item,val,0,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
313,1,"[0.5314474507992982, 0.4685525492007018]",seen_subject_unseen_item,val,0,1_1_Ele_7,l14_94,l14_94_1_1_Ele_7_0_0,14,False,0,1,1,1
314,1,"[0.5778842220774514, 0.4221157779225487]",seen_subject_unseen_item,val,0,1_1_Ele_7,l16_96,l16_96_1_1_Ele_7_0_0,16,False,0,1,1,1
