index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,1165,2,48,"vores,","['v', 'o', 'r', 'e', 's', ',']","[202, 203, 204, 205, 206, 207]",14
0,2,1165,2,49,ja,"['j', 'a']","[208, 209]",14
0,2,1165,2,50,måske,"['m', 'å', 's', 'k', 'e']","[210, 211, 212, 213, 214]",14
0,2,1165,2,51,var,"['v', 'a', 'r']","[215, 216, 217]",14
0,2,1165,2,52,kun,"['k', 'u', 'n']","[218, 219, 220]",14
0,2,1165,2,53,den,"['d', 'e', 'n']","[221, 222, 223]",14
0,2,1165,2,54,femte,"['f', 'e', 'm', 't', 'e']","[224, 225, 226, 227, 228]",14
0,2,1165,2,55,date.,"['d', 'a', 't', 'e', '.']","[229, 230, 231, 232, 233]",14
0,2,1165,2,56,Vi,"['V', 'i']","[234, 235]",15
0,2,1165,2,57,havde,"['h', 'a', 'v', 'd', 'e']","[236, 237, 238, 239, 240]",15
0,2,1165,2,58,spadseret,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 't']","[241, 242, 243, 244, 245, 246, 247, 248, 249]",15
0,2,1165,2,59,rundt,"['r', 'u', 'n', 'd', 't']","[250, 251, 252, 253, 254]",15
0,2,1165,2,60,om,"['o', 'm']","[255, 256]",15
0,2,1165,2,61,"søerne,","['s', 'ø', 'e', 'r', 'n', 'e', ',']","[257, 258, 259, 260, 261, 262, 263]",15
0,2,1165,2,62,hånd,"['h', 'å', 'n', 'd']","[264, 265, 266, 267]",15
0,2,1165,2,63,i,['i'],[268],15
0,2,1165,2,64,"hånd,","['h', 'å', 'n', 'd', ',']","[269, 270, 271, 272, 273]",15
0,2,1165,2,65,det,"['d', 'e', 't']","[274, 275, 276]",15
0,2,1165,2,66,hele,"['h', 'e', 'l', 'e']","[277, 278, 279, 280]",15
0,2,1165,2,67,føltes,"['f', 'ø', 'l', 't', 'e', 's']","[281, 282, 283, 284, 285, 286]",15
0,2,1165,2,68,"perfekt,","['p', 'e', 'r', 'f', 'e', 'k', 't', ',']","[287, 288, 289, 290, 291, 292, 293, 294]",15
0,2,1165,2,69,jeg,"['j', 'e', 'g']","[295, 296, 297]",15
0,2,1165,2,70,elskede,"['e', 'l', 's', 'k', 'e', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304]",15
0,2,1165,2,71,hende,"['h', 'e', 'n', 'd', 'e']","[305, 306, 307, 308, 309]",15
0,2,1165,2,72,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[310, 311, 312, 313, 314, 315, 316, 317]",15
0,2,1165,2,73,højt,"['h', 'ø', 'j', 't']","[318, 319, 320, 321]",15
0,2,1165,2,74,og,"['o', 'g']","[322, 323]",15
0,2,1165,2,75,hun,"['h', 'u', 'n']","[324, 325, 326]",15
0,2,1165,2,76,elskede,"['e', 'l', 's', 'k', 'e', 'd', 'e']","[327, 328, 329, 330, 331, 332, 333]",15
0,2,1165,2,77,"mig,","['m', 'i', 'g', ',']","[334, 335, 336, 337]",15
0,2,1165,2,78,og,"['o', 'g']","[338, 339]",15
0,2,1165,2,79,vi,"['v', 'i']","[340, 341]",15
0,2,1165,2,80,gik,"['g', 'i', 'k']","[342, 343, 344]",15
0,2,1165,2,81,mod,"['m', 'o', 'd']","[345, 346, 347]",15
0,2,1165,2,82,Fælledparken,"['F', 'æ', 'l', 'l', 'e', 'd', 'p', 'a', 'r', 'k', 'e', 'n']","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",15
0,2,1165,2,83,hvor,"['h', 'v', 'o', 'r']","[360, 361, 362, 363]",15
0,2,1165,2,84,der,"['d', 'e', 'r']","[364, 365, 366]",15
0,2,1165,2,85,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[367, 368, 369, 370, 371, 372]",15
0,2,1165,2,86,være,"['v', 'æ', 'r', 'e']","[373, 374, 375, 376]",15
0,2,1165,2,87,det,"['d', 'e', 't']","[377, 378, 379]",15
0,2,1165,2,88,store,"['s', 't', 'o', 'r', 'e']","[380, 381, 382, 383, 384]",15
0,2,1165,2,89,sankthansbål,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'b', 'å', 'l']","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",15
0,2,1165,2,90,og,"['o', 'g']","[397, 398]",15
0,2,1165,2,91,vi,"['v', 'i']","[399, 400]",15
0,2,1165,2,92,gik,"['g', 'i', 'k']","[401, 402, 403]",15
0,2,1165,2,93,helt,"['h', 'e', 'l', 't']","[404, 405, 406, 407]",15
0,2,1165,2,94,tæt,"['t', 'æ', 't']","[408, 409, 410]",15
0,2,1165,2,95,"sammen,","['s', 'a', 'm', 'm', 'e', 'n', ',']","[411, 412, 413, 414, 415, 416, 417]",15
0,2,1165,2,96,imens,"['i', 'm', 'e', 'n', 's']","[418, 419, 420, 421, 422]",15
0,2,1165,2,97,vi,"['v', 'i']","[423, 424]",15
0,2,1165,2,98,nærmede,"['n', 'æ', 'r', 'm', 'e', 'd', 'e']","[425, 426, 427, 428, 429, 430, 431]",15
0,2,1165,2,99,os,"['o', 's']","[432, 433]",15
0,2,1165,2,100,en,"['e', 'n']","[434, 435]",15
0,2,1165,2,101,lille,"['l', 'i', 'l', 'l', 'e']","[436, 437, 438, 439, 440]",15
0,2,1165,2,102,flok,"['f', 'l', 'o', 'k']","[441, 442, 443, 444]",15
0,2,1165,2,103,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[445, 446, 447, 448, 449, 450, 451, 452, 453]",15
0,2,1165,2,104,der,"['d', 'e', 'r']","[454, 455, 456]",15
0,2,1165,2,105,stod,"['s', 't', 'o', 'd']","[457, 458, 459, 460]",15
0,2,1165,2,106,midt,"['m', 'i', 'd', 't']","[461, 462, 463, 464]",15
0,2,1165,2,107,på,"['p', 'å']","[465, 466]",15
0,2,1165,2,108,stien.,"['s', 't', 'i', 'e', 'n', '.']","[467, 468, 469, 470, 471, 472]",15
0,2,1165,3,0,Vi,"['V', 'i']","[1, 2]",16
0,2,1165,3,1,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[3, 4, 5, 6, 7, 8]",16
0,2,1165,3,2,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",16
0,2,1165,3,3,møve,"['m', 'ø', 'v', 'e']","[21, 22, 23, 24]",16
0,2,1165,3,4,os,"['o', 's']","[25, 26]",16
0,2,1165,3,5,ind,"['i', 'n', 'd']","[27, 28, 29]",16
0,2,1165,3,6,imellem,"['i', 'm', 'e', 'l', 'l', 'e', 'm']","[30, 31, 32, 33, 34, 35, 36]",16
0,2,1165,3,7,"dem,","['d', 'e', 'm', ',']","[37, 38, 39, 40]",16
0,2,1165,3,8,men,"['m', 'e', 'n']","[41, 42, 43]",16
0,2,1165,3,9,det,"['d', 'e', 't']","[44, 45, 46]",16
0,2,1165,3,10,var,"['v', 'a', 'r']","[47, 48, 49]",16
0,2,1165,3,11,ikke,"['i', 'k', 'k', 'e']","[50, 51, 52, 53]",16
0,2,1165,3,12,en,"['e', 'n']","[54, 55]",16
0,2,1165,3,13,tryllekunstner,"['t', 'r', 'y', 'l', 'l', 'e', 'k', 'u', 'n', 's', 't', 'n', 'e', 'r']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",16
0,2,1165,3,14,som,"['s', 'o', 'm']","[70, 71, 72]",16
0,2,1165,3,15,jeg,"['j', 'e', 'g']","[73, 74, 75]",16
0,2,1165,3,16,havde,"['h', 'a', 'v', 'd', 'e']","[76, 77, 78, 79, 80]",16
0,2,1165,3,17,forventet.,"['f', 'o', 'r', 'v', 'e', 'n', 't', 'e', 't', '.']","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",16
0,2,1165,3,18,Der,"['D', 'e', 'r']","[91, 92, 93]",17
0,2,1165,3,19,lå,"['l', 'å']","[94, 95]",17
0,2,1165,3,20,en,"['e', 'n']","[96, 97]",17
0,2,1165,3,21,ung,"['u', 'n', 'g']","[98, 99, 100]",17
0,2,1165,3,22,mand,"['m', 'a', 'n', 'd']","[101, 102, 103, 104]",17
0,2,1165,3,23,i,['i'],[105],17
0,2,1165,3,24,løbetøj,"['l', 'ø', 'b', 'e', 't', 'ø', 'j']","[106, 107, 108, 109, 110, 111, 112]",17
0,2,1165,3,25,på,"['p', 'å']","[113, 114]",17
0,2,1165,3,26,jorden,"['j', 'o', 'r', 'd', 'e', 'n']","[115, 116, 117, 118, 119, 120]",17
0,2,1165,3,27,og,"['o', 'g']","[121, 122]",17
0,2,1165,3,28,tog,"['t', 'o', 'g']","[123, 124, 125]",17
0,2,1165,3,29,sig,"['s', 'i', 'g']","[126, 127, 128]",17
0,2,1165,3,30,til,"['t', 'i', 'l']","[129, 130, 131]",17
0,2,1165,3,31,hjertet,"['h', 'j', 'e', 'r', 't', 'e', 't']","[132, 133, 134, 135, 136, 137, 138]",17
0,2,1165,3,32,imens,"['i', 'm', 'e', 'n', 's']","[139, 140, 141, 142, 143]",17
0,2,1165,3,33,han,"['h', 'a', 'n']","[144, 145, 146]",17
0,2,1165,3,34,hev,"['h', 'e', 'v']","[147, 148, 149]",17
0,2,1165,3,35,efter,"['e', 'f', 't', 'e', 'r']","[150, 151, 152, 153, 154]",17
0,2,1165,3,36,vejret.,"['v', 'e', 'j', 'r', 'e', 't', '.']","[155, 156, 157, 158, 159, 160, 161]",17
0,2,1165,3,37,Jeg,"['J', 'e', 'g']","[162, 163, 164]",18
0,2,1165,3,38,behøvede,"['b', 'e', 'h', 'ø', 'v', 'e', 'd', 'e']","[165, 166, 167, 168, 169, 170, 171, 172]",18
0,2,1165,3,39,ikke,"['i', 'k', 'k', 'e']","[173, 174, 175, 176]",18
0,2,1165,3,40,at,"['a', 't']","[177, 178]",18
0,2,1165,3,41,vente,"['v', 'e', 'n', 't', 'e']","[179, 180, 181, 182, 183]",18
0,2,1165,3,42,på,"['p', 'å']","[184, 185]",18
0,2,1165,3,43,at,"['a', 't']","[186, 187]",18
0,2,1165,3,44,min,"['m', 'i', 'n']","[188, 189, 190]",18
0,2,1165,3,45,kæreste,"['k', 'æ', 'r', 'e', 's', 't', 'e']","[191, 192, 193, 194, 195, 196, 197]",18
0,2,1165,3,46,skubbede,"['s', 'k', 'u', 'b', 'b', 'e', 'd', 'e']","[198, 199, 200, 201, 202, 203, 204, 205]",18
0,2,1165,3,47,mig,"['m', 'i', 'g']","[206, 207, 208]",18
0,2,1165,3,48,frem,"['f', 'r', 'e', 'm']","[209, 210, 211, 212]",18
0,2,1165,3,49,til,"['t', 'i', 'l']","[213, 214, 215]",18
0,2,1165,3,50,"ham,","['h', 'a', 'm', ',']","[216, 217, 218, 219]",18
0,2,1165,3,51,jeg,"['j', 'e', 'g']","[220, 221, 222]",18
0,2,1165,3,52,vidste,"['v', 'i', 'd', 's', 't', 'e']","[223, 224, 225, 226, 227, 228]",18
0,2,1165,3,53,hvad,"['h', 'v', 'a', 'd']","[229, 230, 231, 232]",18
0,2,1165,3,54,der,"['d', 'e', 'r']","[233, 234, 235]",18
0,2,1165,3,55,ventede,"['v', 'e', 'n', 't', 'e', 'd', 'e']","[236, 237, 238, 239, 240, 241, 242]",18
0,2,1165,3,56,"mig,","['m', 'i', 'g', ',']","[243, 244, 245, 246]",18
0,2,1165,3,57,og,"['o', 'g']","[247, 248]",18
0,2,1165,3,58,jeg,"['j', 'e', 'g']","[249, 250, 251]",18
0,2,1165,3,59,vidste,"['v', 'i', 'd', 's', 't', 'e']","[252, 253, 254, 255, 256, 257]",18
0,2,1165,3,60,at,"['a', 't']","[258, 259]",18
0,2,1165,3,61,jeg,"['j', 'e', 'g']","[260, 261, 262]",18
0,2,1165,3,62,ikke,"['i', 'k', 'k', 'e']","[263, 264, 265, 266]",18
0,2,1165,3,63,ville,"['v', 'i', 'l', 'l', 'e']","[267, 268, 269, 270, 271]",18
0,2,1165,3,64,miste,"['m', 'i', 's', 't', 'e']","[272, 273, 274, 275, 276]",18
0,2,1165,3,65,hende.,"['h', 'e', 'n', 'd', 'e', '.']","[277, 278, 279, 280, 281, 282]",18
0,2,1165,3,66,Det,"['D', 'e', 't']","[283, 284, 285]",19
0,2,1165,3,67,var,"['v', 'a', 'r']","[286, 287, 288]",19
0,2,1165,3,68,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[289, 290, 291, 292, 293, 294, 295]",19
0,2,1165,3,69,at,"['a', 't']","[296, 297]",19
0,2,1165,3,70,stå,"['s', 't', 'å']","[298, 299, 300]",19
0,2,1165,3,71,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[301, 302, 303, 304, 305, 306, 307]",19
0,2,1165,3,72,et,"['e', 't']","[308, 309]",19
0,2,1165,3,73,barn,"['b', 'a', 'r', 'n']","[310, 311, 312, 313]",19
0,2,1165,3,74,i,['i'],[314],19
0,2,1165,3,75,en,"['e', 'n']","[315, 316]",19
0,2,1165,3,76,kanal:,"['k', 'a', 'n', 'a', 'l', ':']","[317, 318, 319, 320, 321, 322]",19
0,2,1165,3,77,man,"['m', 'a', 'n']","[323, 324, 325]",19
0,2,1165,3,78,tager,"['t', 'a', 'g', 'e', 'r']","[326, 327, 328, 329, 330]",19
0,2,1165,3,79,ikke,"['i', 'k', 'k', 'e']","[331, 332, 333, 334]",19
0,2,1165,3,80,hjem,"['h', 'j', 'e', 'm']","[335, 336, 337, 338]",19
0,2,1165,3,81,og,"['o', 'g']","[339, 340]",19
0,2,1165,3,82,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[341, 342, 343, 344, 345, 346]",19
0,2,1165,3,83,badebukserne,"['b', 'a', 'd', 'e', 'b', 'u', 'k', 's', 'e', 'r', 'n', 'e']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",19
0,2,1165,3,84,frem,"['f', 'r', 'e', 'm']","[359, 360, 361, 362]",19
0,2,1165,3,85,først.,"['f', 'ø', 'r', 's', 't', '.']","[363, 364, 365, 366, 367, 368]",19
0,2,1165,3,86,Så,"['S', 'å']","[369, 370]",20
0,2,1165,3,87,jeg,"['j', 'e', 'g']","[371, 372, 373]",20
0,2,1165,3,88,satte,"['s', 'a', 't', 't', 'e']","[374, 375, 376, 377, 378]",20
0,2,1165,3,89,mig,"['m', 'i', 'g']","[379, 380, 381]",20
0,2,1165,3,90,på,"['p', 'å']","[382, 383]",20
0,2,1165,3,91,hug,"['h', 'u', 'g']","[384, 385, 386]",20
0,2,1165,3,92,ved,"['v', 'e', 'd']","[387, 388, 389]",20
0,2,1165,3,93,manden,"['m', 'a', 'n', 'd', 'e', 'n']","[390, 391, 392, 393, 394, 395]",20
0,2,1165,3,94,og,"['o', 'g']","[396, 397]",20
0,2,1165,3,95,vendte,"['v', 'e', 'n', 'd', 't', 'e']","[398, 399, 400, 401, 402, 403]",20
0,2,1165,3,96,ham,"['h', 'a', 'm']","[404, 405, 406]",20
0,2,1165,3,97,om,"['o', 'm']","[407, 408]",20
0,2,1165,3,98,på,"['p', 'å']","[409, 410]",20
0,2,1165,3,99,ryggen.,"['r', 'y', 'g', 'g', 'e', 'n', '.']","[411, 412, 413, 414, 415, 416, 417]",20
0,2,1165,4,0,Jeg,"['J', 'e', 'g']","[1, 2, 3]",21
0,2,1165,4,1,kunne,"['k', 'u', 'n', 'n', 'e']","[4, 5, 6, 7, 8]",21
0,2,1165,4,2,høre,"['h', 'ø', 'r', 'e']","[9, 10, 11, 12]",21
0,2,1165,4,3,min,"['m', 'i', 'n']","[13, 14, 15]",21
0,2,1165,4,4,kæreste,"['k', 'æ', 'r', 'e', 's', 't', 'e']","[16, 17, 18, 19, 20, 21, 22]",21
0,2,1165,4,5,lyve,"['l', 'y', 'v', 'e']","[23, 24, 25, 26]",21
0,2,1165,4,6,for,"['f', 'o', 'r']","[27, 28, 29]",21
0,2,1165,4,7,mig.,"['m', 'i', 'g', '.']","[30, 31, 32, 33]",21
0,2,1165,4,8,'Han,"[""'"", 'H', 'a', 'n']","[34, 35, 36, 37]",22
0,2,1165,4,9,er,"['e', 'r']","[38, 39]",22
0,2,1165,4,10,"læge',","['l', 'æ', 'g', 'e', ""'"", ',']","[40, 41, 42, 43, 44, 45]",22
0,2,1165,4,11,sagde,"['s', 'a', 'g', 'd', 'e']","[46, 47, 48, 49, 50]",22
0,2,1165,4,12,"hun,","['h', 'u', 'n', ',']","[51, 52, 53, 54]",22
0,2,1165,4,13,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[55, 56, 57, 58, 59, 60]",22
0,2,1165,4,14,hun,"['h', 'u', 'n']","[61, 62, 63]",22
0,2,1165,4,15,udmærket,"['u', 'd', 'm', 'æ', 'r', 'k', 'e', 't']","[64, 65, 66, 67, 68, 69, 70, 71]",22
0,2,1165,4,16,godt,"['g', 'o', 'd', 't']","[72, 73, 74, 75]",22
0,2,1165,4,17,vidste,"['v', 'i', 'd', 's', 't', 'e']","[76, 77, 78, 79, 80, 81]",22
0,2,1165,4,18,at,"['a', 't']","[82, 83]",22
0,2,1165,4,19,jeg,"['j', 'e', 'g']","[84, 85, 86]",22
0,2,1165,4,20,kun,"['k', 'u', 'n']","[87, 88, 89]",22
0,2,1165,4,21,gik,"['g', 'i', 'k']","[90, 91, 92]",22
0,2,1165,4,22,på,"['p', 'å']","[93, 94]",22
0,2,1165,4,23,niende,"['n', 'i', 'e', 'n', 'd', 'e']","[95, 96, 97, 98, 99, 100]",22
0,2,1165,4,24,semester.,"['s', 'e', 'm', 'e', 's', 't', 'e', 'r', '.']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",22
0,2,1165,4,25,Og,"['O', 'g']","[110, 111]",23
0,2,1165,4,26,jeg,"['j', 'e', 'g']","[112, 113, 114]",23
0,2,1165,4,27,gav,"['g', 'a', 'v']","[115, 116, 117]",23
0,2,1165,4,28,ham,"['h', 'a', 'm']","[118, 119, 120]",23
0,2,1165,4,29,hjertemassage,"['h', 'j', 'e', 'r', 't', 'e', 'm', 'a', 's', 's', 'a', 'g', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",23
0,2,1165,4,30,og,"['o', 'g']","[134, 135]",23
0,2,1165,4,31,tjekkede,"['t', 'j', 'e', 'k', 'k', 'e', 'd', 'e']","[136, 137, 138, 139, 140, 141, 142, 143]",23
0,2,1165,4,32,hans,"['h', 'a', 'n', 's']","[144, 145, 146, 147]",23
0,2,1165,4,33,puls,"['p', 'u', 'l', 's']","[148, 149, 150, 151]",23
0,2,1165,4,34,og,"['o', 'g']","[152, 153]",23
0,2,1165,4,35,jeg,"['j', 'e', 'g']","[154, 155, 156]",23
0,2,1165,4,36,nikkede,"['n', 'i', 'k', 'k', 'e', 'd', 'e']","[157, 158, 159, 160, 161, 162, 163]",23
0,2,1165,4,37,indforstået,"['i', 'n', 'd', 'f', 'o', 'r', 's', 't', 'å', 'e', 't']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",23
0,2,1165,4,38,til,"['t', 'i', 'l']","[175, 176, 177]",23
0,2,1165,4,39,ambulancefolkene,"['a', 'm', 'b', 'u', 'l', 'a', 'n', 'c', 'e', 'f', 'o', 'l', 'k', 'e', 'n', 'e']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",23
0,2,1165,4,40,da,"['d', 'a']","[194, 195]",23
0,2,1165,4,41,de,"['d', 'e']","[196, 197]",23
0,2,1165,4,42,ankom.,"['a', 'n', 'k', 'o', 'm', '.']","[198, 199, 200, 201, 202, 203]",23
0,2,1165,5,0,Og,"['O', 'g']","[1, 2]",24
0,2,1165,5,1,min,"['m', 'i', 'n']","[3, 4, 5]",24
0,2,1165,5,2,kæreste,"['k', 'æ', 'r', 'e', 's', 't', 'e']","[6, 7, 8, 9, 10, 11, 12]",24
0,2,1165,5,3,var,"['v', 'a', 'r']","[13, 14, 15]",24
0,2,1165,5,4,så,"['s', 'å']","[16, 17]",24
0,2,1165,5,5,"stolt,","['s', 't', 'o', 'l', 't', ',']","[18, 19, 20, 21, 22, 23]",24
0,2,1165,5,6,da,"['d', 'a']","[24, 25]",24
0,2,1165,5,7,vi,"['v', 'i']","[26, 27]",24
0,2,1165,5,8,gik,"['g', 'i', 'k']","[28, 29, 30]",24
0,2,1165,5,9,"derfra,","['d', 'e', 'r', 'f', 'r', 'a', ',']","[31, 32, 33, 34, 35, 36, 37]",24
0,2,1165,5,10,arm,"['a', 'r', 'm']","[38, 39, 40]",24
0,2,1165,5,11,i,['i'],[41],24
0,2,1165,5,12,arm.,"['a', 'r', 'm', '.']","[42, 43, 44, 45]",24
0,2,1165,5,13,Jeg,"['J', 'e', 'g']","[46, 47, 48]",25
0,2,1165,5,14,var,"['v', 'a', 'r']","[49, 50, 51]",25
0,2,1165,5,15,bare,"['b', 'a', 'r', 'e']","[52, 53, 54, 55]",25
0,2,1165,5,16,rystet,"['r', 'y', 's', 't', 'e', 't']","[56, 57, 58, 59, 60, 61]",25
0,2,1165,5,17,og,"['o', 'g']","[62, 63]",25
0,2,1165,5,18,i,['i'],[64],25
0,2,1165,5,19,"chok,","['c', 'h', 'o', 'k', ',']","[65, 66, 67, 68, 69]",25
0,2,1165,5,20,og,"['o', 'g']","[70, 71]",25
0,2,1165,5,21,jeg,"['j', 'e', 'g']","[72, 73, 74]",25
0,2,1165,5,22,"vidste,","['v', 'i', 'd', 's', 't', 'e', ',']","[75, 76, 77, 78, 79, 80, 81]",25
0,2,1165,5,23,at,"['a', 't']","[82, 83]",25
0,2,1165,5,24,nu,"['n', 'u']","[84, 85]",25
0,2,1165,5,25,var,"['v', 'a', 'r']","[86, 87, 88]",25
0,2,1165,5,26,der,"['d', 'e', 'r']","[89, 90, 91]",25
0,2,1165,5,27,ingen,"['i', 'n', 'g', 'e', 'n']","[92, 93, 94, 95, 96]",25
0,2,1165,5,28,vej,"['v', 'e', 'j']","[97, 98, 99]",25
0,2,1165,5,29,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[100, 101, 102, 103, 104, 105, 106, 107]",25
0,2,1165,5,30,Hvis,"['H', 'v', 'i', 's']","[108, 109, 110, 111]",26
0,2,1165,5,31,jeg,"['j', 'e', 'g']","[112, 113, 114]",26
0,2,1165,5,32,ville,"['v', 'i', 'l', 'l', 'e']","[115, 116, 117, 118, 119]",26
0,2,1165,5,33,fortsætte,"['f', 'o', 'r', 't', 's', 'æ', 't', 't', 'e']","[120, 121, 122, 123, 124, 125, 126, 127, 128]",26
0,2,1165,5,34,"forholdet,","['f', 'o', 'r', 'h', 'o', 'l', 'd', 'e', 't', ',']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",26
0,2,1165,5,35,og,"['o', 'g']","[139, 140]",26
0,2,1165,5,36,fortsætte,"['f', 'o', 'r', 't', 's', 'æ', 't', 't', 'e']","[141, 142, 143, 144, 145, 146, 147, 148, 149]",26
0,2,1165,5,37,med,"['m', 'e', 'd']","[150, 151, 152]",26
0,2,1165,5,38,at,"['a', 't']","[153, 154]",26
0,2,1165,5,39,være,"['v', 'æ', 'r', 'e']","[155, 156, 157, 158]",26
0,2,1165,5,40,"lykkelig,","['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', ',']","[159, 160, 161, 162, 163, 164, 165, 166, 167]",26
0,2,1165,5,41,måtte,"['m', 'å', 't', 't', 'e']","[168, 169, 170, 171, 172]",26
0,2,1165,5,42,jeg,"['j', 'e', 'g']","[173, 174, 175]",26
0,2,1165,5,43,forlade,"['f', 'o', 'r', 'l', 'a', 'd', 'e']","[176, 177, 178, 179, 180, 181, 182]",26
0,2,1165,5,44,den,"['d', 'e', 'n']","[183, 184, 185]",26
0,2,1165,5,45,ene,"['e', 'n', 'e']","[186, 187, 188]",26
0,2,1165,5,46,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[189, 190, 191, 192, 193, 194]",26
0,2,1165,5,47,og,"['o', 'g']","[195, 196]",26
0,2,1165,5,48,alt,"['a', 'l', 't']","[197, 198, 199]",26
0,2,1165,5,49,hvad,"['h', 'v', 'a', 'd']","[200, 201, 202, 203]",26
0,2,1165,5,50,den,"['d', 'e', 'n']","[204, 205, 206]",26
0,2,1165,5,51,indeholdt,"['i', 'n', 'd', 'e', 'h', 'o', 'l', 'd', 't']","[207, 208, 209, 210, 211, 212, 213, 214, 215]",26
0,2,1165,5,52,af,"['a', 'f']","[216, 217]",26
0,2,1165,5,53,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[218, 219, 220, 221, 222, 223, 224]",26
0,2,1165,5,54,og,"['o', 'g']","[225, 226]",26
0,2,1165,5,55,"venner,","['v', 'e', 'n', 'n', 'e', 'r', ',']","[227, 228, 229, 230, 231, 232, 233]",26
0,2,1165,5,56,og,"['o', 'g']","[234, 235]",26
0,2,1165,5,57,kun,"['k', 'u', 'n']","[236, 237, 238]",26
0,2,1165,5,58,leve,"['l', 'e', 'v', 'e']","[239, 240, 241, 242]",26
0,2,1165,5,59,i,['i'],[243],26
0,2,1165,5,60,den,"['d', 'e', 'n']","[244, 245, 246]",26
0,2,1165,5,61,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[247, 248, 249, 250, 251, 252]",26
0,2,1165,5,62,hvor,"['h', 'v', 'o', 'r']","[253, 254, 255, 256]",26
0,2,1165,5,63,den,"['d', 'e', 'n']","[257, 258, 259]",26
0,2,1165,5,64,"mig,","['m', 'i', 'g', ',']","[260, 261, 262, 263]",26
0,2,1165,5,65,som,"['s', 'o', 'm']","[264, 265, 266]",26
0,2,1165,5,66,hun,"['h', 'u', 'n']","[267, 268, 269]",26
0,2,1165,5,67,havde,"['h', 'a', 'v', 'd', 'e']","[270, 271, 272, 273, 274]",26
0,2,1165,5,68,forelsket,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 't']","[275, 276, 277, 278, 279, 280, 281, 282, 283]",26
0,2,1165,5,69,sig,"['s', 'i', 'g']","[284, 285, 286]",26
0,2,1165,5,70,"i,","['i', ',']","[287, 288]",26
0,2,1165,5,71,levede.,"['l', 'e', 'v', 'e', 'd', 'e', '.']","[289, 290, 291, 292, 293, 294, 295]",26
0,2,1165,5,72,Og,"['O', 'g']","[296, 297]",27
0,2,1165,5,73,jeg,"['j', 'e', 'g']","[298, 299, 300]",27
0,2,1165,5,74,vidste,"['v', 'i', 'd', 's', 't', 'e']","[301, 302, 303, 304, 305, 306]",27
0,2,1165,5,75,også,"['o', 'g', 's', 'å']","[307, 308, 309, 310]",27
0,2,1165,5,76,at,"['a', 't']","[311, 312]",27
0,2,1165,5,77,det,"['d', 'e', 't']","[313, 314, 315]",27
0,2,1165,5,78,var,"['v', 'a', 'r']","[316, 317, 318]",27
0,2,1165,5,79,"umuligt,","['u', 'm', 'u', 'l', 'i', 'g', 't', ',']","[319, 320, 321, 322, 323, 324, 325, 326]",27
0,2,1165,5,80,at,"['a', 't']","[327, 328]",27
0,2,1165,5,81,jeg,"['j', 'e', 'g']","[329, 330, 331]",27
0,2,1165,5,82,jo,"['j', 'o']","[332, 333]",27
0,2,1165,5,83,ikke,"['i', 'k', 'k', 'e']","[334, 335, 336, 337]",27
0,2,1165,5,84,gik,"['g', 'i', 'k']","[338, 339, 340]",27
0,2,1165,5,85,til,"['t', 'i', 'l']","[341, 342, 343]",27
0,2,1165,5,86,forelæsninger,"['f', 'o', 'r', 'e', 'l', 'æ', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",27
